Nhân Viên Kinh Doanh Thiết Bị Lò Hơi (Lương Cứng Trên 10 Triệu - Hà Nội);10 - 30 triệu;05/03/2024;- Bán hàng giới thiệu sản phẩm đến với khách hàng tìm năng - Hiểu rõ và thuộc tính năng, giá, ưu nhược điểm của sản phẩm, sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh. - Nắm được quy trình tiếp xúc khách hàng, quy trình xử lý khiếu nại thông tin, quy trình nhận và giải quyết thông tin khách hàng, ghi nhận đầy đủ theo các biểu mẫu - Báo cáo nội dung tiếp xúc khách hàng trong ngày cho Trưởng Phòng. - Trực tiếp thực hiện, đốc thúc thực hiện hợp đồng. - Nhận và xử lý các khiếu nại của khách hàng về chất lượng sản phẩm, thời gian giao hàng…. - Thực hiện khác theo sự chỉ đạo của Trưởng phòng yêu cầu công việc… - Công việc sẽ trao đổi cụ thể hơn khi phỏng vấn . - Không yêu cầu kinh nghiệm, có kinh nghiệm là một lợi thế;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/03/images/165950940969.jpeg
Business Development Executiveviệt Nam;27 - 34.5 triệu;05/03/2024;"1. Chịu trách nhiệm tìm hiểu hợp tác liên ngành tại ở khu vực Việt Nam và hoàn thiện các kế hoạch, hoạt động hợp tác liên ngành; 2. Chịu trách nhiệm mở rộng các công việc môi giới tổng thể của MCN và KOL, bao gồm phát triển KOL, đàm phán, xúc tiến thực hiện, quản lý hiệu quả hàng ngày và duy trì sự hợp tác. 3. Chịu trách nhiệm quản lý và duy trì các mối quan hệ trong các ngành liên quan đến âm nhạc như công ty thu âm, công ty quản lý ca sĩ, v.v. để chuẩn bị cho sự hợp tác thương hiệu trong tương lai; 4. Chịu trách nhiệm lập kế hoạch và theo dõi các sự kiện ngoại tuyến tại Việt Nam, đồng thời cùng tham gia tổ chức và thực hiện các sự kiện, bao gồm hướng dẫn sản xuất tài liệu, giao tiếp gắn kết, hướng dẫn viết quảng cáo và thiết kế, giám sát và đánh giá hiệu quả hoạt động, vân vân.; 5. Điều phối công việc giữa các bộ phận khác nhau tại Việt Nam để đảm bảo tiến độ của các dự án được phụ trách. 6. Chịu trách nhiệm theo dõi các nguồn lực trên các địa phương khác nhau và các vấn đề triển khai cần thiết cho việc vận hành bình thường của công ty tại Việt Nam.";https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/05/z5219097380841_25ecdb9b08882400bb44fc2dba67dece_170962829732.jpg
Nhân Viên Digital Marketing;15 - 20 triệu;05/03/2024;-         Lên kế hoạch và trực tiếp thực hiện các chiến lược Digital Marketing của Công ty. Bao gồm SEO, Display Ads, Social Media Marketing ( Facebook, Instagram, Zalo,…), Email, SMS, … -         Xây dựng và cập nhật nội dung, hình ảnh của Công ty lên Website, Facebook và các trang mạng xã hội khác. -         Xây dựng hệ thống quản lý dữ liệu. -         Xây dựng các chiến lược quảng bá online, các kênh nhận diện thương hiệu, giới thiệu Araiv đến với khách hàng. -         Làm việc với những bộ phận liên quan để có chương trình chạy quảng cáo phù hợp với những thời điểm khác nhau. -         Triển khai các chương trình chăm sóc khách hàng và giám sát các bộ phận liên quan thực hiện. -         Thiết lập ngân sách Marketing, chịu trách nhiệm phân bổ & kiểm soát ngân sách được duyệt. -         Thường xuyên cập nhật các xu hướng Digital Marketing mới, tham mưu cho BGĐ và áp dụng. -         Thực hiện các công việc liên quan theo chỉ đạo của BGĐ.;https://cdn1.vieclam24h.vn/tvn/images/default/2022/07/30/images/165916590538.jpeg
Nhân Viên Phát Triển Sản Phẩm (Hợp Đồng 8 Tháng);8 - 12 triệu;04/03/2024;Làm việc với các công ty nghiên cứu thị trường để thực hiện nghiên cứu khách hàng/thị trường và tiến hành khảo sát với kênh phân phối để hiểu rõ hơn về nhu cầu của khách hàng/kênh phân phối. Hỗ trợ xây dựng các đề xuất/ý tưởng sản phẩm dựa trên những hiểu biết về hành vi người tiêu dùng/kết quả nghiên cứu. Hỗ trợ quá trình phát triển thiết kế sản phẩm, phối với các bên liên quan để đảm bảo sản phẩm được ra mắt đúng tiến độ dự kiến. Hỗ trợ kế hoạch đào tạo và ra mắt sản phẩm: Phát triển tài liệu đào tạo sản phẩm, làm việc với các Creative Agency để phát triển ý tưởng và thiết kế ấn phẩm Marketing cho sản phẩm và hỗ trợ thúc đẩy các chiến dịch launching, đào tạo sản phẩm. Tiến hành đánh giá sản phẩm sau khi ra mắt để tìm ra những điểm cần cải thiện và thực hiện các phương án cải tiến phù hợp. Hỗ trợ giải quyết các yêu cầu về sản phẩm từ các kênh và đối tác. Cập nhật thường xuyên thông tin thị trường, sản phẩm và xu hướng. Các nhiệm vụ khác theo sự phân công của quản lý trực tiếp.;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/f76e864ab9362c07ba1ba195774e9a86_5293608_vieclam24h_1588679747.png
Nhân Viên Thiết Kế Quảng Cáo, Chụp Hình Và Quay Video Quảng Cáo;9 - 15 triệu;02/03/2024;Thiết Kế Quảng Cáo: Phối hợp với bộ phận tiếp thị để hiểu rõ yêu cầu và mục tiêu của chiến dịch quảng cáo. Sáng tạo và phát triển ý tưởng cho các chiến dịch quảng cáo trên mạng xã hội dựa trên mục tiêu và thông điệp của thương hiệu. Thiết kế hình ảnh, đồ họa và các yếu tố trực quan khác để tạo ra các bài quảng cáo ấn tượng và thu hút sự chú ý. Sử dụng kỹ năng thiết kế đồ họa để tạo ra các ý tưởng quảng cáo sáng tạo và thu hút trên các nền tảng mạng xã hội. Chụp Hình và Quay Video: Phát triển kịch bản và ý tưởng cho việc chụp hình và quay video dựa trên chiến lược quảng cáo và mục tiêu của chiến dịch. Chuẩn bị và thiết kế cảnh quay, sắp xếp ánh sáng và cải thiện không gian để chụp hình hoặc quay video. Chụp ảnh và quay video chất lượng cao sử dụng thiết bị chuyên nghiệp để tái tạo ý tưởng và thông điệp của quảng cáo. Biên Tập Hình Ảnh và Video: Sử dụng phần mềm biên tập hình ảnh và video để chỉnh sửa và tối ưu hóa hình ảnh và video cho mục đích quảng cáo. Tạo ra các hiệu ứng và phần mềm đồ họa để làm cho quảng cáo trở nên hấp dẫn và chuyên nghiệp. Tạo Nội Dung Sáng Tạo: Phối hợp với đội ngũ sáng tạo để đảm bảo rằng nội dung quảng cáo phản ánh chính xác thương hiệu và giá trị của công ty. Tạo ra nội dung sáng tạo và độc đáo để thu hút sự chú ý của khách hàng trên mạng xã hội. Thêm hiệu ứng, âm nhạc, và các phần mềm chỉnh sửa để tạo ra sản phẩm cuối cùng ấn tượng và chuyên nghiệp.;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/59d2029d1beba_1506935453.jpg
Nhân Viên Tiktok Ads - Đi Làm Ngay;10 - 25 triệu;04/03/2024;Sử dụng tài nguyên có sẵn để lên chiến dịch quảng cáo trên nền tảng tiktok, mạng xã hội. Theo dõi, đánh giá để tối ưu thiết kế/ nội dung/ chi phí và tỷ lệ chuyển đổi của các chiến dịch quảng cáo của Công ty, đảm bảo kết quả theo đúng lộ trình và mục tiêu đề ra Làm hình ảnh, video để chạy quảng cáo cho sản phẩm Nghiên cứu thị trường, định hướng xu hướng nội dung, hình ảnh, video phù hợp nhu cầu thị trường Cập nhật, báo cao kết quả hoạt động theo ngày/tuần/tháng;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/11/16/cd0bccb7c641101f4950 (1)_170010904943.jpg
Nhân Viên Sáng Tạo Nội Dung Truyền Thông Mạng Xã Hội;9 - 15 triệu;02/03/2024;Xây Dựng Chiến Lược Nội Dung: Tham gia vào quá trình xây dựng và phát triển chiến lược nội dung truyền thông mạng xã hội của công ty. Phối hợp với bộ phận tiếp thị để xây dựng chiến lược nội dung truyền thông dựa trên mục tiêu kinh doanh và nhận thức về thị trường. Phân tích nhu cầu và hành vi của khách hàng để tạo ra nội dung phù hợp và gây ấn tượng trên các kênh truyền thông mạng xã hội. Nắm bắt xu hướng và nhu cầu của đối tượng mục tiêu để tạo ra nội dung phù hợp và hấp dẫn. Tạo Ra Nội Dung Sáng Tạo: Phát triển ý tưởng và kịch bản truyền thông cho các kênh truyền thông mạng xã hội, bao gồm cả hình ảnh, video, văn bản và nội dung đa phương tiện khác. Tạo ra nội dung sáng tạo và độc đáo để thu hút sự chú ý của khách hàng và tăng cường tương tác trên các nền tảng mạng xã hội. Xây Dựng Kịch Bản Truyền Thông Thương Hiệu: Phối hợp với bộ phận tiếp thị để xây dựng kịch bản truyền thông thương hiệu cho các chiến dịch quảng cáo và tiếp thị. Phát triển kịch bản và nội dung cho các chiến dịch truyền thông trên các kênh truyền thông thương hiệu. Tạo ra các thông điệp và câu chuyện hấp dẫn để tăng cường nhận thức và tương tác với khách hàng. Tạo ra các thông điệp và câu chuyện thương hiệu phù hợp với mục tiêu và định vị của công ty. Truyền Thông Xu Hướng và phong cách dẫn hướng: Tạo ra nội dung để thúc đẩy xu hướng và phong cách thời trang trong ngành công nghiệp. Nắm bắt và phân tích xu hướng trong ngành thời trang và làm đẹp để tạo ra nội dung phù hợp và hấp dẫn. Phát triển và thực hiện các chiến lược truyền thông stylist để thúc đẩy xu hướng và phong cách cho thương hiệu. Làm việc với nhóm stylist để tạo ra nội dung thú vị và độc đáo về phong cách và xu hướng thời trang;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/59d2029d1beba_1506935453.jpg
Nhân Viên Kinh Doanh (Ngành Sơn, Vật Liệu Xây Dựng);10 - 15 triệu;02/03/2024;- Chăm sóc khách hàng cũ, tìm kiếm thêm khách hàng mới - Tạo mối quan hệ thân thiện, hỗ trợ kinh doanh đối với tất cả các khách hàng - Lập báo cáo tuần/tháng/năm - Làm việc các khu vực: Sóc Trăng, Bạc Liêu, Cà Mau;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/01/04/3d2d9ffcfc8d57d30e9c_170435416947.jpg
Nhân Viên Kinh Doanh Phân Bón;6 - 15 triệu;02/03/2024;+ Phụ trách quảng bá, tiêu thụ sản phẩm của Công Ty. + Tìm kiếm, khai thác khách hàng mới trong khu vực được phân công. + Chăm sóc hệ thống khách hàng cũ + Thực hiện công việc khác theo chỉ đạo của cấp trên. + Địa chỉ làm việc: Daknong, Lâm Đồng, Tây Ninh, Long An, Bình Phước...;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/01/1481595082_logo-dat-xanh-copy_170926722518.png
Nhân Viên Văn Phòng;10 - 12 triệu;01/03/2024;- Liên hệ với các cơ quan trường học triển khai các hoạt động tuyển sinh, tuyển dụng.... - Đàm phán, thỏa thuận và thúc đẩy quá trình ký kết hợp tác với các công ty hoặc các trung tâm. - Lên ý tưởng và kế hoạch cho các chương trình quảng cáo của công ty về lĩnh vực xuất khẩu lao động. - Chuẩn bị hồ sơ và sắp xếp công việc cần thiết sơ tuyển ứng viên. - Hỗ trợ kết nối phỏng vấn trực tiếp hoặc trực tuyến với các lãnh đạo công ty ở nước ngoài. - Thực hiện những nhiệm vụ khác khi lãnh đạo phân công.;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2022/07/08/images/165726203678.png
Trưởng Nhóm Kinh Doanh - Trung Tâm Tiếng Anh Siêu Trí Nhớ Sgroup (Cơ Hội Dành Cho Cả Những Người Chưa Biết Tiếng Anh);20 - 30 triệu;29/02/2024;Cơ hội Trưởng Nhóm Kinh Doanh cho Trung Tâm Tiếng Anh của Sgroup, chỉ cần yêu thích ngành Giáo dục, có khả năng nắm bắt cơ hội và triển khai kinh doanh trao giá trị đến nhiều người. Biết Tiếng Anh là một lợi thế. Cụ thể công việc như sau: - Lập kế hoạch phát triển kinh doanh, quản lý và chịu trách nhiệm về toàn bộ các hoạt động chung của đội nhóm kinh doanh - Đảm bảo đạt các chỉ tiêu của đội nhóm theo kế hoạch của Lãnh đạo - Quản lý nhân sự, chịu trách nhiệm đào tạo nhân sự cho đội nhóm - Hỗ trợ các hoạt động đào tạo, học tập tại trung tâm và theo tiêu chuẩn chung của hệ thống. - Hỗ trợ kiểm soát và giám sát doanh thu, chi phí của đội nhóm, đảm bảo hoạt động kinh doanh có hiệu quả. - Quản lý cơ sở vật chất, thiết bị, đồ dùng đào tạo... - Hướng dẫn và thực hiện thủ tục kiểm tra, đánh giá, xếp lớp, nhập học và các quy trình liên quan cho nhân viên nhằm đảm bảo trung tâm được vận hành hiệu quả. - Thực hiện các công việc khác theo phân công của Giám đốc hệ thống. Địa chỉ: Tòa An Phú Building, Lê Trọng Tấn, Dương Nội, Hà Đông;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/05/16/logo_168422992567.jpg
